fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
1335,6,,77.78,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 77.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1336,6,,78.42,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 78.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1337,6,,81.26,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 81.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1338,6,,85.29,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 85.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1339,6,,87.51,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1340,6,,88.11,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1341,6,,89.12,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 89.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1342,6,,89.23,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 89.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1343,6,,88.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1344,6,,88.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 88.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1345,6,,87.35,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 87.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1346,6,,86.63,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 86.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1347,6,,86.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 86.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1348,6,,85.53,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 85.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1349,6,,84.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 84.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1350,6,,83.72,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 83.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1351,6,,83.15,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 83.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1352,6,,82.5,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 82.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1353,6,,81.42,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 81.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1354,6,,80.2,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 80.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1355,6,,79.51,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 79.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1356,6,,78.85,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 78.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1357,6,,78.5,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 78.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1358,6,,78.51,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 78.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1359,6,,77.45,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 77.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1360,6,,78.28,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 78.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1361,6,,78.65,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 78.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1362,6,,78.42,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 78.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1363,6,,76.58,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 76.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1364,6,,75.83,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 75.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1365,6,,75.78,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 75.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1366,6,,75.24,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 75.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1367,6,,74.74,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1368,6,,73.91,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 73.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1369,6,,73.67,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 73.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1370,6,,73.16,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 73.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1371,6,,72.63,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 72.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1372,6,,72.56,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 72.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1373,6,,72.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 72.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1374,6,,73.45,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 73.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1375,6,,73.97,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1376,6,,74.53,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1377,6,,74.69,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1378,6,,74.56,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1379,6,,74.35,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1380,6,,74.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1381,6,,73.69,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 73.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1382,6,,74.12,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1383,6,,74.6,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 74.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1384,6,,75.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 75.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1385,6,,75.44,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 75.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1386,6,,76.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 76.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1387,6,,76.45,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 76.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1388,6,,76.83,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 76.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1389,6,,77.43,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 77.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1390,6,,77.74,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 77.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1391,6,,78.3,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 78.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1392,6,,79.01,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 79.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1393,6,,79.3,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 79.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1394,6,,79.55,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 79.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1395,6,,80.27,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 80.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1396,6,,80.55,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 80.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1397,6,,80.55,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 80.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1398,6,,79.88,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 79.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1399,0,1|2|3|4|5|6,78.69,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 78.7 m < buffer 7.6 m. All nozzles off.
1400,0,1|2|3|4|5|6,65.42,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 65.4 m < buffer 7.6 m. All nozzles off.
1401,6,,64.26,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 64.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1402,6,,63.68,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 63.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1403,6,,60.82,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 60.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1404,6,,56.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 56.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1405,6,,56.84,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 56.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1406,6,,57.04,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1407,6,,57.12,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1408,6,,57.37,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1409,6,,57.42,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1410,6,,57.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1411,6,,58.21,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1412,6,,59.19,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 59.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1413,6,,59.84,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 59.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1414,6,,60.32,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 60.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1415,6,,60.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 60.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1416,6,,59.73,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 59.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1417,6,,59.18,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 59.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1418,6,,58.82,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1419,6,,58.64,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1420,6,,58.72,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1421,6,,58.7,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1422,6,,58.92,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1423,6,,59.14,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 59.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1424,6,,58.45,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1425,6,,58.06,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1426,6,,58.43,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1427,6,,58.65,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1428,6,,58.5,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1429,6,,58.34,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1430,6,,58.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 58.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1431,6,,57.65,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1432,6,,57.17,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1433,6,,57.17,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1434,6,,57.52,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 57.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1435,6,,58.03,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 58.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1436,6,,58.63,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 58.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1437,6,,59.48,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 59.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1438,6,,60.21,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1439,6,,60.77,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1440,6,,61.05,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1441,6,,60.89,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1442,6,,60.86,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1443,6,,60.69,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1444,6,,60.61,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1445,6,,60.92,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1446,6,,61.12,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1447,6,,61.66,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1448,6,,61.98,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1449,6,,62.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1450,6,,62.28,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1451,6,,62.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1452,6,,62.37,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1453,6,,62.5,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1454,6,,62.45,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1455,6,,62.13,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 62.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1456,6,,61.66,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1457,6,,61.34,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1458,6,,61.34,6.13,8.73,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.3 m from a restricted zone; buffer 8.7 m (gnss 6.1 + drift 0.8 + react 1.8). OK.
1459,6,,61.09,6.94,9.54,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.1 m from a restricted zone; buffer 9.5 m (gnss 6.9 + drift 0.8 + react 1.8). OK.
1460,6,,61.2,6.59,9.19,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.2 m from a restricted zone; buffer 9.2 m (gnss 6.6 + drift 0.8 + react 1.8). OK.
1461,6,,61.26,5.2,7.8,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.3 m from a restricted zone; buffer 7.8 m (gnss 5.2 + drift 0.8 + react 1.8). OK.
1462,6,,61.18,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1463,6,,61.08,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 61.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1464,6,,60.92,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1465,6,,60.66,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1466,6,,60.29,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1467,6,,60.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1468,6,,60.57,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 60.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1469,0,1|2|3|4|5|6,61.23,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 61.2 m < buffer 7.6 m. All nozzles off.
1470,0,1|2|3|4|5|6,49.49,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 49.5 m < buffer 7.6 m. All nozzles off.
1471,6,,49.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 49.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1472,6,,49.24,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 49.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1473,6,,48.51,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1474,6,,48.0,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1475,6,,47.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1476,6,,47.65,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1477,6,,47.8,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 47.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1478,6,,48.03,6.86,9.46,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.0 m from a restricted zone; buffer 9.5 m (gnss 6.9 + drift 0.8 + react 1.8). OK.
1479,6,,48.23,9.27,11.87,0.0144,0,All 6 nozzles spray. Nearest nozzle 48.2 m from a restricted zone; buffer 11.9 m (gnss 9.3 + drift 0.8 + react 1.8). OK.
1480,3,2|3|4,48.43,11.67,14.27,0.0072,0,"PARTIAL CUT — nozzles [2, 3, 4] off (tree/zone avoidance). 3/6 active."
